tiempo;evento;cirugia_rnd_llegada;cirugia_tiempo;cirugia_llegada;clinica_rnd_llegada;clinica_tiempo;clinica_llegada;emergencia_rnd_llegada;emergencia_tiempo;emergencia_llegada;box_rnd_duracion;box_duracion;box_fin;sanit_rnd;sanit_s;sanit_duracion;sanit_fin;estado_box;cola_normal;cola_prioritaria;espera_cirugia;espera_clinica;espera_emergencia;turnos_cirugia;turnos_clinica;turnos_emergencia;prom_espera_cirugia;prom_espera_clinica;prom_espera_emergencia;tasa_ocupacion_sanit;rechazada;Id_Practica_1;Tipo_Practica_1;Estado_Practica_1;Id_Practica_2;Tipo_Practica_2;Estado_Practica_2;Id_Practica_3;Tipo_Practica_3;Estado_Practica_3;Id_Practica_4;Tipo_Practica_4;Estado_Practica_4;Id_Practica_5;Tipo_Practica_5;Estado_Practica_5;Id_Practica_6;Tipo_Practica_6;Estado_Practica_6
172.7;llegada_cirugia;0.9274;15.74;188.44;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;8.11;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
188.44;llegada_cirugia;0.8452;11.19;199.64;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;7.43;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
199.64;llegada_cirugia;0.9658;20.26;219.9;;;686.04;;;597.77;;;217.43;;;;;Ocupado;0;5;96.63;0;0;2;0;0;48.32;0;0;7.01;True;7;Cirugia;cola prioritaria;2;Cirugia;llevandose a cabo;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
217.43;fin_cirugia;;;219.9;;;686.04;;;597.77;;;;0.9797;2.96;14.0;231.43;Sanitizando;0;5;96.63;0;0;2;0;0;48.32;0;0;12.88;False;7;Cirugia;cola prioritaria;2;Cirugia;destruccion;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
219.9;llegada_cirugia;0.9628;19.75;239.65;;;686.04;;;597.77;;;;;;;231.43;Sanitizando;0;5;96.63;0;0;2;0;0;48.32;0;0;12.73;True;7;Cirugia;cola prioritaria;;;;3;Cirugia;cola prioritaria;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
231.43;_fin_sanitizacion;;;239.65;;;686.04;;;597.77;0.9483;116.9;348.33;;;;;Ocupado;0;4;273.87;0;0;3;0;0;91.29;0;0;12.1;False;7;Cirugia;cola prioritaria;;;;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
239.65;llegada_cirugia;0.6637;6.54;246.19;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;11.68;False;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
246.19;llegada_cirugia;0.2772;1.95;248.14;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;11.37;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
248.14;llegada_cirugia;0.2028;1.36;249.5;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;11.28;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
249.5;llegada_cirugia;0.5848;5.27;254.77;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;11.22;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
254.77;llegada_cirugia;0.7545;8.43;263.2;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.99;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
263.2;llegada_cirugia;0.2139;1.44;264.64;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.64;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
264.64;llegada_cirugia;0.6;5.5;270.14;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.58;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
270.14;llegada_cirugia;0.1844;1.22;271.36;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.37;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
271.36;llegada_cirugia;0.7501;8.32;279.68;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.32;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
279.68;llegada_cirugia;0.0718;0.45;280.13;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.01;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
280.13;llegada_cirugia;0.3629;2.7;282.83;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;10.0;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
282.83;llegada_cirugia;0.6468;6.24;289.08;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.9;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
289.08;llegada_cirugia;0.3026;2.16;291.24;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.69;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
291.24;llegada_cirugia;0.3566;2.65;293.88;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.61;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
293.88;llegada_cirugia;0.884;12.93;306.81;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.53;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
306.81;llegada_cirugia;0.2725;1.91;308.72;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.13;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
308.72;llegada_cirugia;0.674;6.73;315.44;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;9.07;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
315.44;llegada_cirugia;0.256;1.77;317.22;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.88;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
317.22;llegada_cirugia;0.0737;0.46;317.68;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.83;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
317.68;llegada_cirugia;0.1661;1.09;318.77;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.81;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
318.77;llegada_cirugia;0.3461;2.55;321.32;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.78;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
321.32;llegada_cirugia;0.9121;14.59;335.91;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.71;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
335.91;llegada_cirugia;0.6916;7.06;342.96;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.34;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
342.96;llegada_cirugia;0.8215;10.34;353.3;;;686.04;;;597.77;;;348.33;;;;;Ocupado;0;5;273.87;0;0;3;0;0;91.29;0;0;8.16;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;llevandose a cabo;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
348.33;fin_cirugia;;;353.3;;;686.04;;;597.77;;;;0.7325;2.46;13.0;361.33;Sanitizando;0;5;273.87;0;0;3;0;0;91.29;0;0;11.77;False;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;3;Cirugia;destruccion;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
353.3;llegada_cirugia;0.1732;1.14;354.44;;;686.04;;;597.77;;;;;;;361.33;Sanitizando;0;5;273.87;0;0;3;0;0;91.29;0;0;11.6;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;;;;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
354.44;llegada_cirugia;0.0842;0.53;354.97;;;686.04;;;597.77;;;;;;;361.33;Sanitizando;0;5;273.87;0;0;3;0;0;91.29;0;0;11.57;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;;;;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
354.97;llegada_cirugia;0.9161;14.87;369.84;;;686.04;;;597.77;;;;;;;361.33;Sanitizando;0;5;273.87;0;0;3;0;0;91.29;0;0;11.55;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;;;;4;Cirugia;cola prioritaria;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
361.33;_fin_sanitizacion;;;369.84;;;686.04;;;597.77;0.496;89.76;451.09;;;;;Ocupado;0;4;576.86;0;0;4;0;0;144.21;0;0;11.35;False;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;;;;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
369.84;llegada_cirugia;0.6075;5.61;375.45;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;11.09;False;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
375.45;llegada_cirugia;0.4758;3.88;379.33;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;10.92;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
379.33;llegada_cirugia;0.4173;3.24;382.57;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;10.81;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
382.57;llegada_cirugia;0.6782;6.8;389.37;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;10.72;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
389.37;llegada_cirugia;0.3633;2.71;392.08;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;10.53;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
392.08;llegada_cirugia;0.9773;22.72;414.8;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;10.46;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
414.8;llegada_cirugia;0.5549;4.86;419.65;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.88;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
419.65;llegada_cirugia;0.2266;1.54;421.19;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.77;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
421.19;llegada_cirugia;0.038;0.23;421.43;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.73;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
421.43;llegada_cirugia;0.7459;8.22;429.65;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.73;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
429.65;llegada_cirugia;0.0456;0.28;429.93;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.54;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
429.93;llegada_cirugia;0.2342;1.6;431.53;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.54;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
431.53;llegada_cirugia;0.2016;1.35;432.88;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.5;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
432.88;llegada_cirugia;0.7282;7.82;440.7;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.47;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
440.7;llegada_cirugia;0.4739;3.85;444.55;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.3;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
444.55;llegada_cirugia;0.4522;3.61;448.16;;;686.04;;;597.77;;;451.09;;;;;Ocupado;0;5;576.86;0;0;4;0;0;144.21;0;0;9.22;True;7;Cirugia;cola prioritaria;8;Cirugia;cola prioritaria;9;Cirugia;cola prioritaria;4;Cirugia;llevandose a cabo;5;Cirugia;cola prioritaria;6;Cirugia;cola prioritaria
